STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       1970;19830908;   10;   0.0;   0;   0;   0;eor
       1970;19830909;   10;   0.2;   4;   0;   0;eor
       1970;19830910;   10;   5.3;   4;   0;   0;eor
       1970;19830911;   10;   0.3;   4;   0;   0;eor
       1970;19830912;   10;   3.5;   4;   0;   0;eor
       1970;19830913;   10;   0.5;   4;   0;   0;eor
       1970;19830914;   10;   1.0;   4;   0;   0;eor
       1970;19830915;   10;   4.0;   4;   0;   0;eor
       1970;19830916;   10;   5.0;   4;   0;   0;eor
       1970;19830917;   10;   2.8;   4;   0;   0;eor
       1970;19830918;   10;   5.5;   4;   0;   0;eor
       1970;19830919;   10;   0.0;   0;   0;   0;eor
       1970;19830920;   10;   0.0;   0;   0;   0;eor
       1970;19830921;   10;   5.7;   4;   0;   0;eor
       1970;19830922;   10;   0.4;   4;   0;   0;eor
       1970;19830923;   10;   0.0;   0;   0;   0;eor
       1970;19830924;   10;   0.6;   4;   0;   0;eor
       1970;19830925;   10;   0.0;   0;   0;   0;eor
       1970;19830926;   10;   0.0;   0;   0;   0;eor
       1970;19830927;   10;   0.0;   0;   0;   0;eor
       1970;19830928;   10;   0.0;   0;   0;   0;eor
       1970;19830929;   10;   0.0;   0;   0;   0;eor
       1970;19830930;   10;   0.0;   0;   0;   0;eor
       1970;19831001;   10;   0.0;   0;   0;   0;eor
       1970;19831002;   10;   2.4;   4;   0;   0;eor
       1970;19831003;   10;   7.0;   4;   0;   0;eor
       1970;19831004;   10;   0.0;   0;   0;   0;eor
       1970;19831005;   10;   2.4;   4;   0;   0;eor
       1970;19831006;   10;   3.5;   4;   0;   0;eor
       1970;19831007;   10;   5.5;   4;   0;   0;eor
       1970;19831008;   10;  22.4;   4;   0;   0;eor
       1970;19831009;   10;   4.0;   4;   0;   0;eor
       1970;19831010;   10;   8.1;   4;   0;   0;eor
       1970;19831011;   10;   9.4;   4;   0;   0;eor
       1970;19831012;   10;   1.2;   4;   0;   0;eor
       1970;19831013;   10;   0.0;   0;   0;   0;eor
       1970;19831014;   10;   1.2;   4;   0;   0;eor
       1970;19831015;   10;   4.0;   4;   0;   0;eor
       1970;19831016;   10;   0.0;   0;   0;   0;eor
       1970;19831017;   10;   1.1;   4;   0;   0;eor
       1970;19831018;   10;   4.2;   4;   0;   0;eor
       1970;19831019;   10;   1.6;   4;   0;   0;eor
       1970;19831020;   10;   2.5;   4;   0;   0;eor
       1970;19831021;   10;   0.0;   0;   0;   0;eor
       1970;19831022;   10;   0.0;   0;   0;   0;eor
       1970;19831023;   10;   0.0;   0;   0;   0;eor
       1970;19831024;   10;   0.0;   0;   0;   0;eor
       1970;19831025;   10;   0.2;   4;   0;   0;eor
       1970;19831026;   10;   0.0;   0;   0;   0;eor
       1970;19831027;   10;   1.3;   4;   0;   0;eor
       1970;19831028;   10;   0.0;   0;   0;   0;eor
       1970;19831029;   10;   0.0;   0;   0;   0;eor
       1970;19831030;   10;   3.1;   4;   0;   0;eor
       1970;19831031;   10;   1.6;   4;   0;   0;eor
       1970;19831101;   10;   0.4;   4;   0;   0;eor
       1970;19831102;   10;   0.0;   0;   0;   0;eor
       1970;19831103;   10;   0.0;   0;   0;   0;eor
       1970;19831104;   10;   0.0;   0;   0;   0;eor
       1970;19831105;   10;   0.0;   0;   0;   0;eor
       1970;19831106;   10;   0.0;   0;   0;   0;eor
       1970;19831107;   10;   0.0;   0;   0;   0;eor
       1970;19831108;   10;   0.0;   0;   0;   0;eor
       1970;19831109;   10;   0.0;   0;   0;   0;eor
       1970;19831110;   10;   0.0;   0;   0;   0;eor
       1970;19831111;   10;   0.0;   0;   0;   0;eor
       1970;19831112;   10;   0.0;   0;   0;   0;eor
       1970;19831113;   10;   0.0;   0;   0;   0;eor
       1970;19831114;   10;   3.8;   4;   0;   0;eor
       1970;19831115;   10;   0.8;   4;   0;   0;eor
       1970;19831116;   10;   1.5;   4;   0;   0;eor
       1970;19831117;   10;   0.0;   0;   0;   0;eor
       1970;19831118;   10;   0.2;   4;   0;   0;eor
       1970;19831119;   10;   0.6;   4;   0;   0;eor
       1970;19831120;   10;   6.1;   4;   0;   0;eor
       1970;19831121;   10;   0.0;   0;   0;   0;eor
       1970;19831122;   10;   5.7;   4;   0;   0;eor
       1970;19831123;   10;   0.5;   4;   0;   0;eor
       1970;19831124;   10;   0.0;   0;   0;   0;eor
       1970;19831125;   10;   8.6;   4;   0;   0;eor
       1970;19831126;   10;  21.2;   4;   0;   0;eor
       1970;19831127;   10;  10.2;   4;   0;   0;eor
       1970;19831128;   10;   0.0;   0;   0;   0;eor
       1970;19831129;   10;   1.1;   4;   0;   0;eor
       1970;19831130;   10;   0.0;   0;   0;   0;eor
       1970;19831201;   10;   0.0;   0;   0;   0;eor
       1970;19831202;   10;   0.0;   0;   0;   0;eor
       1970;19831203;   10;   0.0;   0;   0;   0;eor
       1970;19831204;   10;   0.0;   0;   0;   0;eor
       1970;19831205;   10;   0.3;   4;   0;   0;eor
       1970;19831206;   10;   0.0;   4;   0;   0;eor
       1970;19831207;   10;   0.0;   0;   0;   0;eor
       1970;19831208;   10;   7.5;   4;   0;   0;eor
       1970;19831209;   10;  10.7;   4;   0;   0;eor
       1970;19831210;   10;   5.3;   4;   0;   0;eor
       1970;19831211;   10;   0.0;   0;   3;   3;eor
       1970;19831212;   10;   0.0;   0;   2;   0;eor
       1970;19831213;   10;   0.0;   0;   2;   0;eor
       1970;19831214;   10;   0.0;   0;   2;   0;eor
       1970;19831215;   10;   0.0;   0;   2;   0;eor
       1970;19831216;   10;   0.0;   0;   2;   0;eor
       1970;19831217;   10;   0.0;   0;   1;   0;eor
       1970;19831218;   10;   0.9;   4;   0;   0;eor
       1970;19831219;   10;   1.0;   4;   0;   0;eor
       1970;19831220;   10;   0.5;   4;   0;   0;eor
       1970;19831221;   10;   2.5;   4;   0;   0;eor
       1970;19831222;   10;   6.5;   4;   0;   0;eor
       1970;19831223;   10;   3.8;   4;   0;   0;eor
       1970;19831224;   10;  20.7;   4;   0;   0;eor
       1970;19831225;   10;   1.1;   4;   0;   0;eor
       1970;19831226;   10;   9.4;   4;   0;   0;eor
       1970;19831227;   10;   2.9;   4;   0;   0;eor
       1970;19831228;   10;   6.2;   4;   0;   0;eor
       1970;19831229;   10;   0.0;   4;   0;   0;eor
       1970;19831230;   10;   0.0;   0;   0;   0;eor
       1970;19831231;   10;   4.2;   4;   0;   0;eor
       1970;19840101;   10;  18.7;   4;   0;   0;eor
       1970;19840102;   10;  10.0;   4;   0;   0;eor
       1970;19840103;   10;   6.0;   4;   0;   0;eor
       1970;19840104;   10;   2.4;   4;   0;   0;eor
       1970;19840105;   10;   2.1;   4;   0;   0;eor
       1970;19840106;   10;   0.8;   4;   0;   0;eor
       1970;19840107;   10;  15.8;   4;   0;   0;eor
       1970;19840108;   10;   7.0;   4;   0;   0;eor
       1970;19840109;   10;   0.0;   0;   0;   0;eor
       1970;19840110;   10;   0.3;   4;   0;   0;eor
       1970;19840111;   10;   5.0;   4;   0;   0;eor
       1970;19840112;   10;   3.0;   4;   0;   0;eor
       1970;19840113;   10;   6.7;   4;   0;   0;eor
       1970;19840114;   10;  10.2;   4;   0;   0;eor
       1970;19840115;   10;   6.2;   4;   0;   0;eor
       1970;19840116;   10;   7.8;   4;   0;   0;eor
       1970;19840117;   10;   5.4;   4;   0;   0;eor
       1970;19840118;   10;   0.0;   0;   0;   0;eor
       1970;19840119;   10;   0.0;   0;   0;   0;eor
       1970;19840120;   10;   0.1;   4;   0;   0;eor
       1970;19840121;   10;   0.0;   0;   0;   0;eor
       1970;19840122;   10;   1.2;   4;   0;   0;eor
       1970;19840123;   10;   3.3;   4;   3;   3;eor
       1970;19840124;   10;   0.5;   4;   5;   2;eor
       1970;19840125;   10;   0.0;   4;   3;   0;eor
       1970;19840126;   10;   0.0;   0;   2;   0;eor
       1970;19840127;   10;   1.4;   4;   2;   0;eor
       1970;19840128;   10;   0.0;   4;   0;   0;eor
       1970;19840129;   10;   3.6;   4;   0;   0;eor
       1970;19840130;   10;   0.0;   0;   0;   0;eor
       1970;19840131;   10;   2.1;   4;   0;   0;eor
       1970;19840201;   10;   0.9;   4;   0;   0;eor
       1970;19840202;   10;   1.9;   4;   0;   0;eor
       1970;19840203;   10;  10.2;   4;   0;   0;eor
       1970;19840204;   10;   3.0;   4;   0;   0;eor
       1970;19840205;   10;   5.6;   4;   0;   0;eor
       1970;19840206;   10;  11.8;   4;   0;   0;eor
       1970;19840207;   10;  10.2;   4;   0;   0;eor
       1970;19840208;   10;   0.8;   4;   0;   0;eor
       1970;19840209;   10;   0.0;   0;   0;   0;eor
       1970;19840210;   10;   2.6;   4;   0;   0;eor
       1970;19840211;   10;   0.0;   0;   0;   0;eor
       1970;19840212;   10;   0.0;   0;   0;   0;eor
       1970;19840213;   10;   0.0;   0;   0;   0;eor
       1970;19840214;   10;   0.0;   0;   0;   0;eor
       1970;19840215;   10;   0.0;   0;   0;   0;eor
       1970;19840216;   10;   0.0;   0;   0;   0;eor
       1970;19840217;   10;   0.0;   0;   0;   0;eor
       1970;19840218;   10;   0.0;   0;   0;   0;eor
       1970;19840219;   10;   0.0;   0;   0;   0;eor
       1970;19840220;   10;   0.0;   0;   0;   0;eor
       1970;19840221;   10;   0.0;   0;   0;   0;eor
       1970;19840222;   10;   0.0;   0;   0;   0;eor
       1970;19840223;   10;   0.0;   0;   0;   0;eor
       1970;19840224;   10;   0.3;   4;   0;   0;eor
       1970;19840225;   10;   0.8;   4;   0;   0;eor
       1970;19840226;   10;   0.0;   0;   0;   0;eor
       1970;19840227;   10;   0.0;   0;   0;   0;eor
       1970;19840228;   10;   0.0;   0;   0;   0;eor
       1970;19840229;   10;   0.0;   0;   0;   0;eor
       1970;19840301;   10;   4.1;   4;   0;   0;eor
       1970;19840302;   10;   9.5;   4;   1;   1;eor
       1970;19840303;   10;   0.0;   0;   0;   0;eor
       1970;19840304;   10;   0.1;   4;   0;   0;eor
       1970;19840305;   10;   0.0;   0;   0;   0;eor
       1970;19840306;   10;   0.0;   0;   0;   0;eor
       1970;19840307;   10;   0.0;   0;   0;   0;eor
       1970;19840308;   10;   0.0;   0;   0;   0;eor
       1970;19840309;   10;   0.0;   0;   0;   0;eor
       1970;19840310;   10;   0.0;   0;   0;   0;eor
       1970;19840311;   10;   0.0;   0;   0;   0;eor
       1970;19840312;   10;   0.0;   0;   0;   0;eor
       1970;19840313;   10;   0.0;   0;   0;   0;eor
       1970;19840314;   10;   0.0;   0;   0;   0;eor
       1970;19840315;   10;   0.0;   0;   0;   0;eor
       1970;19840316;   10;   0.0;   0;   0;   0;eor
       1970;19840317;   10;   0.0;   0;   0;   0;eor
       1970;19840318;   10;   0.0;   0;   0;   0;eor
       1970;19840319;   10;   0.0;   0;   0;   0;eor
       1970;19840320;   10;   0.0;   0;   0;   0;eor
       1970;19840321;   10;   0.0;   0;   0;   0;eor
       1970;19840322;   10;   0.0;   0;   0;   0;eor
       1970;19840323;   10;   0.0;   0;   0;   0;eor
       1970;19840324;   10;   2.0;   4;   0;   0;eor
       1970;19840325;   10;   0.3;   4;   0;   0;eor
       1970;19840326;   10;   4.6;   4;   0;   0;eor
       1970;19840327;   10;   3.4;   4;   0;   0;eor
       1970;19840328;   10;   0.6;   4;   0;   0;eor
       1970;19840329;   10;   0.0;   4;   0;   0;eor
       1970;19840330;   10;   0.0;   0;   0;   0;eor
       1970;19840331;   10;   0.0;   0;   0;   0;eor
       1970;19840401;   10;   0.0;   0;   0;   0;eor
       1970;19840402;   10;   4.2;   4;   0;   0;eor
       1970;19840403;   10;   4.2;   4;   1;   1;eor
       1970;19840404;   10;   7.5;   4;   0;   0;eor
       1970;19840405;   10;   0.0;   0;   0;   0;eor
       1970;19840406;   10;   0.9;   4;   0;   0;eor
       1970;19840407;   10;   0.0;   0;   0;   0;eor
       1970;19840408;   10;   0.3;   4;   0;   0;eor
       1970;19840409;   10;   0.0;   4;   0;   0;eor
       1970;19840410;   10;   0.0;   0;   0;   0;eor
       1970;19840411;   10;   0.0;   0;   0;   0;eor
       1970;19840412;   10;   0.0;   0;   0;   0;eor
       1970;19840413;   10;   0.0;   0;   0;   0;eor
       1970;19840414;   10;   0.0;   0;   0;   0;eor
       1970;19840415;   10;   0.3;   4;   0;   0;eor
       1970;19840416;   10;   0.0;   0;   0;   0;eor
       1970;19840417;   10;   0.0;   0;   0;   0;eor
       1970;19840418;   10;   0.0;   0;   0;   0;eor
       1970;19840419;   10;   0.0;   0;   0;   0;eor
       1970;19840420;   10;   0.0;   0;   0;   0;eor
       1970;19840421;   10;   0.0;   0;   0;   0;eor
       1970;19840422;   10;   0.0;   0;   0;   0;eor
       1970;19840423;   10;   0.0;   0;   0;   0;eor
       1970;19840424;   10;   0.0;   0;   0;   0;eor
       1970;19840425;   10;   0.0;   0;   0;   0;eor
       1970;19840426;   10;   0.0;   0;   0;   0;eor
       1970;19840427;   10;   0.0;   0;   0;   0;eor
       1970;19840428;   10;   0.0;   0;   0;   0;eor
       1970;19840429;   10;   0.0;   0;   0;   0;eor
       1970;19840430;   10;   3.6;   4;   0;   0;eor
       1970;19840501;   10;   8.6;   4;   0;   0;eor
       1970;19840502;   10;   3.1;   4;   0;   0;eor
       1970;19840503;   10;   0.8;   4;   0;   0;eor
       1970;19840504;   10;   5.8;   4;   0;   0;eor
       1970;19840505;   10;   0.0;   0;   0;   0;eor
       1970;19840506;   10;   0.0;   0;   0;   0;eor
       1970;19840507;   10;   0.0;   4;   0;   0;eor
       1970;19840508;   10;   0.0;   0;   0;   0;eor
       1970;19840509;   10;   0.0;   0;   0;   0;eor
       1970;19840510;   10;   0.0;   0;   0;   0;eor
       1970;19840511;   10;   0.0;   0;   0;   0;eor
       1970;19840512;   10;   0.0;   0;   0;   0;eor
       1970;19840513;   10;   0.0;   0;   0;   0;eor
       1970;19840514;   10;   0.0;   0;   0;   0;eor
       1970;19840515;   10;   0.0;   0;   0;   0;eor
       1970;19840516;   10;   0.1;   4;   0;   0;eor
       1970;19840517;   10;   5.6;   4;   0;   0;eor
       1970;19840518;   10;   2.0;   4;   0;   0;eor
       1970;19840519;   10;   0.0;   0;   0;   0;eor
       1970;19840520;   10;   0.0;   0;   0;   0;eor
       1970;19840521;   10;   2.9;   4;   0;   0;eor
       1970;19840522;   10;  19.3;   4;   0;   0;eor
       1970;19840523;   10;   0.2;   4;   0;   0;eor
       1970;19840524;   10;   1.8;   4;   0;   0;eor
       1970;19840525;   10;   2.3;   4;   0;   0;eor
       1970;19840526;   10;   0.0;   0;   0;   0;eor
       1970;19840527;   10;  15.0;   4;   0;   0;eor
       1970;19840528;   10;   0.5;   4;   0;   0;eor
       1970;19840529;   10;   0.7;   4;   0;   0;eor
       1970;19840530;   10;   0.0;   0;   0;   0;eor
       1970;19840531;   10;   5.1;   4;   0;   0;eor
       1970;19840601;   10;   0.2;   4;   0;   0;eor
       1970;19840602;   10;   0.0;   0;   0;   0;eor
       1970;19840603;   10;   0.0;   0;   0;   0;eor
       1970;19840604;   10;   1.4;   4;   0;   0;eor
       1970;19840605;   10;  10.4;   4;   0;   0;eor
       1970;19840606;   10;   0.6;   4;   0;   0;eor
       1970;19840607;   10;  14.4;   4;   0;   0;eor
       1970;19840608;   10;   0.0;   0;   0;   0;eor
       1970;19840609;   10;   0.0;   0;   0;   0;eor
       1970;19840610;   10;   0.0;   0;   0;   0;eor
       1970;19840611;   10;   0.0;   0;   0;   0;eor
       1970;19840612;   10;   0.0;   4;   0;   0;eor
       1970;19840613;   10;  19.7;   4;   0;   0;eor
       1970;19840614;   10;   6.3;   4;   0;   0;eor
       1970;19840615;   10;   0.0;   0;   0;   0;eor
       1970;19840616;   10;   0.0;   0;   0;   0;eor
       1970;19840617;   10;   1.6;   4;   0;   0;eor
       1970;19840618;   10;   0.0;   0;   0;   0;eor
       1970;19840619;   10;   0.0;   0;   0;   0;eor
       1970;19840620;   10;   0.0;   0;   0;   0;eor
       1970;19840621;   10;   0.2;   4;   0;   0;eor
       1970;19840622;   10;   4.9;   4;   0;   0;eor
       1970;19840623;   10;   7.5;   4;   0;   0;eor
       1970;19840624;   10;   2.6;   4;   0;   0;eor
       1970;19840625;   10;   9.4;   4;   0;   0;eor
       1970;19840626;   10;   0.2;   4;   0;   0;eor
       1970;19840627;   10;   4.2;   4;   0;   0;eor
       1970;19840628;   10;   1.8;   4;   0;   0;eor
       1970;19840629;   10;   2.0;   4;   0;   0;eor
       1970;19840630;   10;  15.3;   4;   0;   0;eor
       1970;19840701;   10;   0.0;   0;   0;   0;eor
       1970;19840702;   10;   1.2;   4;   0;   0;eor
       1970;19840703;   10;   0.0;   0;   0;   0;eor
       1970;19840704;   10;   0.0;   4;   0;   0;eor
       1970;19840705;   10;   0.0;   0;   0;   0;eor
       1970;19840706;   10;   0.0;   0;   0;   0;eor
       1970;19840707;   10;   0.0;   0;   0;   0;eor
       1970;19840708;   10;   0.0;   0;   0;   0;eor
       1970;19840709;   10;   0.0;   0;   0;   0;eor
       1970;19840710;   10;   6.3;   4;   0;   0;eor
       1970;19840711;   10;  10.2;   4;   0;   0;eor
       1970;19840712;   10;   0.0;   0;   0;   0;eor
       1970;19840713;   10;  15.8;   4;   0;   0;eor
       1970;19840714;   10;   2.1;   4;   0;   0;eor
       1970;19840715;   10;   0.5;   4;   0;   0;eor
       1970;19840716;   10;   0.6;   4;   0;   0;eor
       1970;19840717;   10;   0.3;   4;   0;   0;eor
       1970;19840718;   10;   6.1;   4;   0;   0;eor
       1970;19840719;   10;   0.0;   0;   0;   0;eor
       1970;19840720;   10;   0.0;   4;   0;   0;eor
       1970;19840721;   10;   0.0;   0;   0;   0;eor
       1970;19840722;   10;   1.0;   4;   0;   0;eor
       1970;19840723;   10;   0.0;   4;   0;   0;eor
       1970;19840724;   10;   0.0;   0;   0;   0;eor
       1970;19840725;   10;   0.0;   0;   0;   0;eor
       1970;19840726;   10;   0.0;   0;   0;   0;eor
       1970;19840727;   10;   0.0;   0;   0;   0;eor
       1970;19840728;   10;   1.6;   4;   0;   0;eor
       1970;19840729;   10;   0.7;   4;   0;   0;eor
       1970;19840730;   10;  11.7;   4;   0;   0;eor
       1970;19840731;   10;   5.9;   4;   0;   0;eor
       1970;19840801;   10;  20.1;   4;   0;   0;eor
       1970;19840802;   10;   1.1;   4;   0;   0;eor
       1970;19840803;   10;   9.0;   4;   0;   0;eor
       1970;19840804;   10;   0.9;   4;   0;   0;eor
       1970;19840805;   10;   0.4;   4;   0;   0;eor
       1970;19840806;   10;   0.9;   4;   0;   0;eor
       1970;19840807;   10;   0.0;   0;   0;   0;eor
       1970;19840808;   10;   0.0;   0;   0;   0;eor
       1970;19840809;   10;   0.0;   0;   0;   0;eor
       1970;19840810;   10;   0.0;   0;   0;   0;eor
       1970;19840811;   10;   0.0;   0;   0;   0;eor
       1970;19840812;   10;   0.0;   0;   0;   0;eor
       1970;19840813;   10;   0.0;   0;   0;   0;eor
       1970;19840814;   10;   0.0;   0;   0;   0;eor
       1970;19840815;   10;   0.0;   0;   0;   0;eor
       1970;19840816;   10;   0.0;   0;   0;   0;eor
       1970;19840817;   10;   0.0;   0;   0;   0;eor
       1970;19840818;   10;   0.0;   0;   0;   0;eor
       1970;19840819;   10;   0.0;   0;   0;   0;eor
       1970;19840820;   10;   0.0;   0;   0;   0;eor
       1970;19840821;   10;   0.0;   0;   0;   0;eor
       1970;19840822;   10;   0.0;   0;   0;   0;eor
       1970;19840823;   10;   0.0;   0;   0;   0;eor
       1970;19840824;   10;   0.0;   0;   0;   0;eor
