Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"08.09.2018 22:01"
Zeitbezug:;MEZ
Messstellen-Name:;Hofkirchen
Messstellen-Nr.:;10088003
Gewässer:;Donau
"Rechtswert:  4582232.00";"Hochwert:  5393825.00";"EPSG 31468"
Pegelnullpunktshöhe:;"29960.00 m ü. NN"

"Tageswerte Wasserstand [cm]"
Datum;Mittelwert;Maximum;Minimum;Prüfstatus
1955-10-17;251,00;252,00;250,00;Geprueft
1955-10-18;250,00;250,00;249,00;Geprueft
1955-10-19;251,00;252,00;250,00;Geprueft
1955-10-20;251,00;252,00;251,00;Geprueft
1955-10-21;254,00;256,00;251,00;Geprueft
1955-10-22;252,00;254,00;250,00;Geprueft
1955-10-23;248,00;250,00;247,00;Geprueft
1955-10-24;248,00;249,00;247,00;Geprueft
1955-10-25;246,00;247,00;246,00;Geprueft
1955-10-26;249,00;253,00;247,00;Geprueft
1955-10-27;256,00;258,00;253,00;Geprueft
1955-10-28;256,00;258,00;254,00;Geprueft
1955-10-29;260,00;262,00;258,00;Geprueft
1955-10-30;266,00;269,00;262,00;Geprueft
1955-10-31;266,00;267,00;266,00;Geprueft
1955-11-01;267,00;269,00;265,00;Geprueft
1955-11-02;261,00;265,00;257,00;Geprueft
1955-11-03;254,00;257,00;252,00;Geprueft
1955-11-04;254,00;256,00;253,00;Geprueft
1955-11-05;257,00;257,00;256,00;Geprueft
1955-11-06;254,00;257,00;251,00;Geprueft
1955-11-07;247,00;251,00;245,00;Geprueft
1955-11-08;248,00;249,00;246,00;Geprueft
1955-11-09;247,00;248,00;246,00;Geprueft
1955-11-10;249,00;249,00;248,00;Geprueft
1955-11-11;247,00;248,00;245,00;Geprueft
1955-11-12;247,00;247,00;246,00;Geprueft
1955-11-13;245,00;247,00;243,00;Geprueft
1955-11-14;241,00;243,00;240,00;Geprueft
1955-11-15;241,00;242,00;240,00;Geprueft
1955-11-16;238,00;240,00;237,00;Geprueft
1955-11-17;236,00;237,00;235,00;Geprueft
1955-11-18;236,00;239,00;235,00;Geprueft
1955-11-19;241,00;242,00;239,00;Geprueft
1955-11-20;240,00;242,00;239,00;Geprueft
1955-11-21;236,00;239,00;235,00;Geprueft
1955-11-22;234,00;235,00;232,00;Geprueft
1955-11-23;233,00;233,00;232,00;Geprueft
1955-11-24;236,00;240,00;233,00;Geprueft
1955-11-25;242,00;244,00;240,00;Geprueft
1955-11-26;242,00;243,00;242,00;Geprueft
1955-11-27;242,00;243,00;242,00;Geprueft
1955-11-28;239,00;242,00;238,00;Geprueft
1955-11-29;238,00;239,00;238,00;Geprueft
1955-11-30;234,00;238,00;232,00;Geprueft
1955-12-01;235,00;235,00;233,00;Geprueft
1955-12-02;234,00;235,00;234,00;Geprueft
1955-12-03;235,00;235,00;234,00;Geprueft
1955-12-04;238,00;241,00;235,00;Geprueft
1955-12-05;243,00;252,00;239,00;Geprueft
1955-12-06;266,00;277,00;252,00;Geprueft
1955-12-07;282,00;284,00;277,00;Geprueft
1955-12-08;278,00;282,00;274,00;Geprueft
1955-12-09;270,00;274,00;264,00;Geprueft
1955-12-10;260,00;264,00;258,00;Geprueft
1955-12-11;256,00;258,00;255,00;Geprueft
1955-12-12;257,00;261,00;255,00;Geprueft
1955-12-13;272,00;278,00;261,00;Geprueft
1955-12-14;278,00;280,00;273,00;Geprueft
1955-12-15;269,00;273,00;267,00;Geprueft
1955-12-16;268,00;274,00;266,00;Geprueft
1955-12-17;284,00;296,00;274,00;Geprueft
1955-12-18;313,00;332,00;296,00;Geprueft
1955-12-19;336,00;338,00;332,00;Geprueft
1955-12-20;337,00;337,00;335,00;Geprueft
1955-12-21;330,00;335,00;324,00;Geprueft
1955-12-22;316,00;324,00;308,00;Geprueft
1955-12-23;307,00;308,00;304,00;Geprueft
1955-12-24;301,00;304,00;298,00;Geprueft
1955-12-25;294,00;298,00;290,00;Geprueft
1955-12-26;287,00;290,00;286,00;Geprueft
1955-12-27;293,00;300,00;289,00;Geprueft
1955-12-28;311,00;324,00;300,00;Geprueft
1955-12-29;334,00;345,00;324,00;Geprueft
1955-12-30;361,00;378,00;345,00;Geprueft
1955-12-31;391,00;399,00;378,00;Geprueft
1956-01-01;401,00;403,00;398,00;Geprueft
1956-01-02;393,00;398,00;388,00;Geprueft
1956-01-03;380,00;388,00;372,00;Geprueft
1956-01-04;366,00;372,00;360,00;Geprueft
1956-01-05;355,00;360,00;348,00;Geprueft
1956-01-06;343,00;348,00;339,00;Geprueft
1956-01-07;333,00;339,00;326,00;Geprueft
1956-01-08;319,00;326,00;314,00;Geprueft
1956-01-09;310,00;314,00;305,00;Geprueft
1956-01-10;299,00;305,00;297,00;Geprueft
1956-01-11;296,00;297,00;294,00;Geprueft
1956-01-12;293,00;294,00;292,00;Geprueft
1956-01-13;292,00;294,00;289,00;Geprueft
1956-01-14;288,00;289,00;287,00;Geprueft
1956-01-15;287,00;288,00;287,00;Geprueft
1956-01-16;289,00;290,00;287,00;Geprueft
1956-01-17;286,00;287,00;285,00;Geprueft
1956-01-18;291,00;297,00;287,00;Geprueft
1956-01-19;306,00;311,00;297,00;Geprueft
1956-01-20;314,00;320,00;310,00;Geprueft
1956-01-21;323,00;324,00;320,00;Geprueft
1956-01-22;316,00;320,00;311,00;Geprueft
1956-01-23;305,00;311,00;298,00;Geprueft
1956-01-24;293,00;298,00;291,00;Geprueft
1956-01-25;296,00;297,00;294,00;Geprueft
1956-01-26;298,00;301,00;297,00;Geprueft
1956-01-27;299,00;302,00;298,00;Geprueft
1956-01-28;313,00;331,00;302,00;Geprueft
1956-01-29;356,00;377,00;331,00;Geprueft
1956-01-30;378,00;379,00;374,00;Geprueft
1956-01-31;366,00;374,00;356,00;Geprueft
1956-02-01;345,00;356,00;329,00;Geprueft
1956-02-02;325,00;336,00;321,00;Geprueft
1956-02-03;392,00;467,00;336,00;Geprueft
1956-02-04;536,00;575,00;467,00;Geprueft
1956-02-05;575,00;582,00;570,00;Geprueft
1956-02-06;568,00;572,00;565,00;Geprueft
1956-02-07;561,00;565,00;557,00;Geprueft
1956-02-08;548,00;557,00;542,00;Geprueft
1956-02-09;535,00;543,00;516,00;Geprueft
1956-02-10;493,00;516,00;480,00;Geprueft
1956-02-11;488,00;492,00;483,00;Geprueft
1956-02-12;475,00;485,00;470,00;Geprueft
1956-02-13;475,00;480,00;472,00;Geprueft
1956-02-14;486,00;488,00;480,00;Geprueft
1956-02-15;492,00;495,00;487,00;Geprueft
1956-02-16;497,00;499,00;495,00;Geprueft
1956-02-17;498,00;499,00;495,00;Geprueft
1956-02-18;492,00;495,00;490,00;Geprueft
1956-02-19;493,00;497,00;490,00;Geprueft
1956-02-20;498,00;499,00;496,00;Geprueft
1956-02-21;493,00;496,00;492,00;Geprueft
1956-02-22;488,00;493,00;484,00;Geprueft
1956-02-23;483,00;485,00;482,00;Geprueft
1956-02-24;488,00;489,00;485,00;Geprueft
1956-02-25;488,00;489,00;487,00;Geprueft
1956-02-26;489,00;490,00;489,00;Geprueft
1956-02-27;486,00;489,00;480,00;Geprueft
1956-02-28;476,00;480,00;473,00;Geprueft
1956-02-29;476,00;478,00;474,00;Geprueft
1956-03-01;480,00;487,00;476,00;Geprueft
1956-03-02;504,00;534,00;487,00;Geprueft
1956-03-03;570,00;590,00;534,00;Geprueft
1956-03-04;587,00;590,00;583,00;Geprueft
1956-03-05;598,00;606,00;590,00;Geprueft
1956-03-06;605,00;609,00;601,00;Geprueft
1956-03-07;592,00;601,00;581,00;Geprueft
1956-03-08;565,00;581,00;542,00;Geprueft
1956-03-09;516,00;542,00;489,00;Geprueft
1956-03-10;461,00;489,00;436,00;Geprueft
1956-03-11;415,00;436,00;402,00;Geprueft
1956-03-12;388,00;402,00;374,00;Geprueft
1956-03-13;369,00;374,00;366,00;Geprueft
1956-03-14;362,00;366,00;356,00;Geprueft
1956-03-15;349,00;356,00;345,00;Geprueft
1956-03-16;344,00;345,00;341,00;Geprueft
1956-03-17;336,00;341,00;333,00;Geprueft
1956-03-18;329,00;333,00;325,00;Geprueft
1956-03-19;322,00;325,00;319,00;Geprueft
1956-03-20;320,00;323,00;319,00;Geprueft
1956-03-21;327,00;330,00;323,00;Geprueft
1956-03-22;330,00;332,00;329,00;Geprueft
1956-03-23;328,00;330,00;327,00;Geprueft
1956-03-24;332,00;334,00;330,00;Geprueft
1956-03-25;334,00;336,00;330,00;Geprueft
1956-03-26;326,00;330,00;324,00;Geprueft
1956-03-27;325,00;325,00;324,00;Geprueft
1956-03-28;329,00;336,00;325,00;Geprueft
1956-03-29;342,00;350,00;336,00;Geprueft
1956-03-30;355,00;358,00;350,00;Geprueft
1956-03-31;349,00;355,00;344,00;Geprueft
1956-04-01;337,00;344,00;333,00;Geprueft
1956-04-02;333,00;336,00;332,00;Geprueft
1956-04-03;341,00;346,00;336,00;Geprueft
1956-04-04;350,00;353,00;346,00;Geprueft
1956-04-05;344,00;349,00;336,00;Geprueft
1956-04-06;333,00;336,00;330,00;Geprueft
1956-04-07;327,00;330,00;326,00;Geprueft
1956-04-08;325,00;326,00;322,00;Geprueft
1956-04-09;318,00;322,00;315,00;Geprueft
1956-04-10;312,00;315,00;310,00;Geprueft
1956-04-11;316,00;319,00;313,00;Geprueft
1956-04-12;319,00;321,00;318,00;Geprueft
1956-04-13;322,00;324,00;321,00;Geprueft
1956-04-14;323,00;326,00;321,00;Geprueft
1956-04-15;325,00;331,00;323,00;Geprueft
1956-04-16;334,00;335,00;331,00;Geprueft
1956-04-17;331,00;333,00;330,00;Geprueft
1956-04-18;337,00;342,00;332,00;Geprueft
1956-04-19;342,00;343,00;341,00;Geprueft
1956-04-20;337,00;341,00;335,00;Geprueft
1956-04-21;339,00;341,00;337,00;Geprueft
1956-04-22;333,00;337,00;329,00;Geprueft
1956-04-23;328,00;330,00;326,00;Geprueft
1956-04-24;324,00;328,00;321,00;Geprueft
1956-04-25;320,00;321,00;318,00;Geprueft
1956-04-26;318,00;320,00;316,00;Geprueft
1956-04-27;314,00;316,00;310,00;Geprueft
1956-04-28;303,00;310,00;299,00;Geprueft
1956-04-29;300,00;300,00;299,00;Geprueft
1956-04-30;299,00;301,00;298,00;Geprueft
1956-05-01;304,00;308,00;301,00;Geprueft
1956-05-02;315,00;321,00;308,00;Geprueft
1956-05-03;319,00;320,00;317,00;Geprueft
1956-05-04;314,00;317,00;311,00;Geprueft
1956-05-05;306,00;311,00;304,00;Geprueft
1956-05-06;299,00;304,00;296,00;Geprueft
1956-05-07;293,00;296,00;291,00;Geprueft
1956-05-08;288,00;291,00;286,00;Geprueft
1956-05-09;292,00;293,00;289,00;Geprueft
1956-05-10;291,00;293,00;289,00;Geprueft
1956-05-11;296,00;300,00;293,00;Geprueft
1956-05-12;301,00;303,00;299,00;Geprueft
1956-05-13;311,00;318,00;303,00;Geprueft
1956-05-14;321,00;323,00;318,00;Geprueft
1956-05-15;319,00;322,00;317,00;Geprueft
1956-05-16;319,00;320,00;317,00;Geprueft
1956-05-17;313,00;317,00;309,00;Geprueft
1956-05-18;305,00;309,00;302,00;Geprueft
1956-05-19;300,00;303,00;298,00;Geprueft
1956-05-20;313,00;322,00;303,00;Geprueft
1956-05-21;334,00;347,00;322,00;Geprueft
1956-05-22;348,00;353,00;343,00;Geprueft
1956-05-23;336,00;343,00;332,00;Geprueft
1956-05-24;330,00;332,00;325,00;Geprueft
1956-05-25;322,00;325,00;320,00;Geprueft
1956-05-26;321,00;324,00;319,00;Geprueft
1956-05-27;328,00;331,00;324,00;Geprueft
1956-05-28;322,00;326,00;321,00;Geprueft
1956-05-29;317,00;321,00;314,00;Geprueft
1956-05-30;316,00;317,00;315,00;Geprueft
1956-05-31;317,00;318,00;316,00;Geprueft
1956-06-01;319,00;322,00;315,00;Geprueft
1956-06-02;328,00;338,00;321,00;Geprueft
1956-06-03;345,00;357,00;338,00;Geprueft
1956-06-04;365,00;370,00;357,00;Geprueft
1956-06-05;355,00;363,00;347,00;Geprueft
1956-06-06;343,00;347,00;340,00;Geprueft
1956-06-07;340,00;344,00;338,00;Geprueft
1956-06-08;348,00;350,00;344,00;Geprueft
1956-06-09;350,00;352,00;348,00;Geprueft
1956-06-10;350,00;355,00;345,00;Geprueft
1956-06-11;360,00;362,00;355,00;Geprueft
1956-06-12;356,00;360,00;353,00;Geprueft
1956-06-13;350,00;353,00;346,00;Geprueft
1956-06-14;341,00;346,00;338,00;Geprueft
1956-06-15;338,00;344,00;337,00;Geprueft
1956-06-16;357,00;373,00;344,00;Geprueft
1956-06-17;380,00;382,00;373,00;Geprueft
1956-06-18;374,00;381,00;365,00;Geprueft
1956-06-19;359,00;365,00;356,00;Geprueft
1956-06-20;360,00;366,00;356,00;Geprueft
1956-06-21;369,00;372,00;366,00;Geprueft
1956-06-22;374,00;390,00;370,00;Geprueft
1956-06-23;410,00;424,00;390,00;Geprueft
1956-06-24;424,00;429,00;417,00;Geprueft
1956-06-25;410,00;417,00;400,00;Geprueft
1956-06-26;387,00;400,00;380,00;Geprueft
1956-06-27;378,00;380,00;376,00;Geprueft
1956-06-28;371,00;376,00;367,00;Geprueft
1956-06-29;366,00;367,00;364,00;Geprueft
1956-06-30;368,00;369,00;367,00;Geprueft
1956-07-01;363,00;367,00;357,00;Geprueft
1956-07-02;354,00;357,00;351,00;Geprueft
1956-07-03;347,00;352,00;346,00;Geprueft
1956-07-04;361,00;367,00;352,00;Geprueft
1956-07-05;374,00;380,00;367,00;Geprueft
1956-07-06;375,00;380,00;367,00;Geprueft
1956-07-07;356,00;367,00;349,00;Geprueft
1956-07-08;343,00;349,00;336,00;Geprueft
1956-07-09;329,00;336,00;326,00;Geprueft
1956-07-10;322,00;326,00;319,00;Geprueft
1956-07-11;317,00;319,00;316,00;Geprueft
1956-07-12;325,00;335,00;318,00;Geprueft
1956-07-13;356,00;381,00;335,00;Geprueft
1956-07-14;393,00;397,00;381,00;Geprueft
1956-07-15;383,00;392,00;368,00;Geprueft
1956-07-16;364,00;368,00;362,00;Geprueft
1956-07-17;367,00;368,00;366,00;Geprueft
1956-07-18;364,00;366,00;359,00;Geprueft
1956-07-19;354,00;359,00;349,00;Geprueft
1956-07-20;349,00;351,00;345,00;Geprueft
1956-07-21;351,00;362,00;344,00;Geprueft
1956-07-22;368,00;372,00;362,00;Geprueft
1956-07-23;357,00;366,00;346,00;Geprueft
1956-07-24;343,00;346,00;341,00;Geprueft
1956-07-25;344,00;346,00;337,00;Geprueft
1956-07-26;334,00;337,00;334,00;Geprueft
1956-07-27;338,00;340,00;335,00;Geprueft
1956-07-28;329,00;335,00;321,00;Geprueft
1956-07-29;320,00;322,00;314,00;Geprueft
1956-07-30;316,00;321,00;314,00;Geprueft
1956-07-31;326,00;330,00;321,00;Geprueft
1956-08-01;339,00;344,00;330,00;Geprueft
1956-08-02;338,00;344,00;329,00;Geprueft
1956-08-03;325,00;329,00;319,00;Geprueft
1956-08-04;321,00;323,00;318,00;Geprueft
1956-08-05;327,00;339,00;322,00;Geprueft
1956-08-06;358,00;368,00;339,00;Geprueft
1956-08-07;362,00;367,00;354,00;Geprueft
1956-08-08;348,00;354,00;338,00;Geprueft
1956-08-09;333,00;338,00;327,00;Geprueft
1956-08-10;326,00;327,00;324,00;Geprueft
1956-08-11;321,00;324,00;317,00;Geprueft
1956-08-12;316,00;317,00;314,00;Geprueft
1956-08-13;318,00;323,00;315,00;Geprueft
1956-08-14;326,00;328,00;323,00;Geprueft
1956-08-15;326,00;327,00;324,00;Geprueft
1956-08-16;321,00;324,00;318,00;Geprueft
1956-08-17;314,00;318,00;309,00;Geprueft
1956-08-18;304,00;309,00;295,00;Geprueft
1956-08-19;290,00;295,00;287,00;Geprueft
1956-08-20;292,00;296,00;287,00;Geprueft
1956-08-21;297,00;305,00;293,00;Geprueft
1956-08-22;316,00;324,00;305,00;Geprueft
1956-08-23;338,00;354,00;324,00;Geprueft
1956-08-24;361,00;363,00;354,00;Geprueft
1956-08-25;366,00;377,00;361,00;Geprueft
1956-08-26;383,00;386,00;377,00;Geprueft
1956-08-27;386,00;386,00;385,00;Geprueft
1956-08-28;377,00;385,00;369,00;Geprueft
1956-08-29;363,00;369,00;357,00;Geprueft
1956-08-30;366,00;381,00;357,00;Geprueft
1956-08-31;394,00;404,00;381,00;Geprueft
1956-09-01;412,00;416,00;404,00;Geprueft
1956-09-02;402,00;412,00;390,00;Geprueft
1956-09-03;378,00;390,00;364,00;Geprueft
1956-09-04;353,00;364,00;343,00;Geprueft
1956-09-05;335,00;343,00;327,00;Geprueft
1956-09-06;325,00;327,00;321,00;Geprueft
1956-09-07;314,00;321,00;308,00;Geprueft
1956-09-08;309,00;310,00;307,00;Geprueft
1956-09-09;298,00;307,00;291,00;Geprueft
1956-09-10;293,00;296,00;290,00;Geprueft
1956-09-11;291,00;296,00;286,00;Geprueft
1956-09-12;288,00;290,00;286,00;Geprueft
1956-09-13;290,00;300,00;287,00;Geprueft
1956-09-14;323,00;345,00;300,00;Geprueft
1956-09-15;380,00;419,00;345,00;Geprueft
1956-09-16;434,00;441,00;419,00;Geprueft
1956-09-17;406,00;427,00;384,00;Geprueft
1956-09-18;371,00;384,00;356,00;Geprueft
1956-09-19;349,00;356,00;340,00;Geprueft
1956-09-20;332,00;340,00;324,00;Geprueft
1956-09-21;317,00;324,00;310,00;Geprueft
1956-09-22;305,00;310,00;300,00;Geprueft
1956-09-23;299,00;300,00;296,00;Geprueft
1956-09-24;289,00;296,00;283,00;Geprueft
1956-09-25;281,00;284,00;278,00;Geprueft
1956-09-26;277,00;279,00;276,00;Geprueft
1956-09-27;272,00;276,00;269,00;Geprueft
1956-09-28;269,00;273,00;268,00;Geprueft
1956-09-29;276,00;277,00;273,00;Geprueft
1956-09-30;278,00;279,00;276,00;Geprueft
1956-10-01;273,00;278,00;269,00;Geprueft
1956-10-02;264,00;269,00;259,00;Geprueft
1956-10-03;258,00;260,00;257,00;Geprueft
1956-10-04;266,00;271,00;260,00;Geprueft
1956-10-05;274,00;280,00;271,00;Geprueft
1956-10-06;286,00;290,00;280,00;Geprueft
1956-10-07;289,00;290,00;288,00;Geprueft
1956-10-08;294,00;307,00;290,00;Geprueft
1956-10-09;324,00;333,00;307,00;Geprueft
1956-10-10;335,00;337,00;330,00;Geprueft
1956-10-11;323,00;330,00;315,00;Geprueft
1956-10-12;311,00;315,00;308,00;Geprueft
1956-10-13;304,00;308,00;303,00;Geprueft
1956-10-14;297,00;303,00;292,00;Geprueft
1956-10-15;290,00;292,00;289,00;Geprueft
1956-10-16;283,00;289,00;279,00;Geprueft
1956-10-17;282,00;285,00;280,00;Geprueft
1956-10-18;282,00;284,00;280,00;Geprueft
1956-10-19;280,00;280,00;278,00;Geprueft
1956-10-20;278,00;280,00;275,00;Geprueft
1956-10-21;278,00;281,00;276,00;Geprueft
1956-10-22;280,00;281,00;280,00;Geprueft
1956-10-23;277,00;280,00;276,00;Geprueft
1956-10-24;273,00;276,00;273,00;Geprueft
1956-10-25;273,00;274,00;271,00;Geprueft
1956-10-26;272,00;273,00;271,00;Geprueft
1956-10-27;274,00;281,00;270,00;Geprueft
1956-10-28;296,00;311,00;281,00;Geprueft
1956-10-29;326,00;345,00;311,00;Geprueft
1956-10-30;361,00;377,00;345,00;Geprueft
1956-10-31;389,00;395,00;377,00;Geprueft
1956-11-01;395,00;397,00;392,00;Geprueft
1956-11-02;386,00;392,00;379,00;Geprueft
1956-11-03;370,00;379,00;361,00;Geprueft
1956-11-04;355,00;361,00;348,00;Geprueft
1956-11-05;344,00;348,00;341,00;Geprueft
1956-11-06;340,00;341,00;339,00;Geprueft
1956-11-07;347,00;353,00;340,00;Geprueft
1956-11-08;359,00;361,00;353,00;Geprueft
1956-11-09;359,00;362,00;352,00;Geprueft
1956-11-10;347,00;352,00;340,00;Geprueft
1956-11-11;336,00;340,00;329,00;Geprueft
1956-11-12;324,00;329,00;319,00;Geprueft
1956-11-13;317,00;319,00;315,00;Geprueft
1956-11-14;317,00;319,00;315,00;Geprueft
1956-11-15;317,00;319,00;315,00;Geprueft
1956-11-16;314,00;316,00;311,00;Geprueft
1956-11-17;312,00;313,00;311,00;Geprueft
1956-11-18;310,00;311,00;308,00;Geprueft
1956-11-19;305,00;308,00;304,00;Geprueft
1956-11-20;300,00;304,00;296,00;Geprueft
1956-11-21;296,00;297,00;293,00;Geprueft
1956-11-22;291,00;293,00;289,00;Geprueft
1956-11-23;284,00;289,00;280,00;Geprueft
1956-11-24;280,00;281,00;279,00;Geprueft
1956-11-25;278,00;281,00;277,00;Geprueft
1956-11-26;274,00;277,00;273,00;Geprueft
1956-11-27;280,00;288,00;275,00;Geprueft
1956-11-28;300,00;319,00;288,00;Geprueft
1956-11-29;347,00;368,00;319,00;Geprueft
1956-11-30;380,00;391,00;368,00;Geprueft
1956-12-01;390,00;394,00;380,00;Geprueft
1956-12-02;368,00;380,00;356,00;Geprueft
1956-12-03;348,00;356,00;341,00;Geprueft
1956-12-04;341,00;342,00;339,00;Geprueft
1956-12-05;351,00;361,00;342,00;Geprueft
1956-12-06;376,00;389,00;361,00;Geprueft
1956-12-07;388,00;390,00;385,00;Geprueft
1956-12-08;387,00;389,00;385,00;Geprueft
1956-12-09;389,00;390,00;388,00;Geprueft
1956-12-10;384,00;389,00;378,00;Geprueft
1956-12-11;367,00;378,00;357,00;Geprueft
1956-12-12;357,00;359,00;353,00;Geprueft
1956-12-13;350,00;353,00;349,00;Geprueft
1956-12-14;346,00;349,00;344,00;Geprueft
1956-12-15;348,00;349,00;344,00;Geprueft
1956-12-16;348,00;350,00;343,00;Geprueft
1956-12-17;338,00;343,00;334,00;Geprueft
1956-12-18;329,00;334,00;324,00;Geprueft
1956-12-19;322,00;324,00;321,00;Geprueft
1956-12-20;317,00;321,00;313,00;Geprueft
1956-12-21;309,00;313,00;308,00;Geprueft
1956-12-22;308,00;308,00;307,00;Geprueft
1956-12-23;307,00;308,00;304,00;Geprueft
1956-12-24;301,00;304,00;299,00;Geprueft
1956-12-25;293,00;300,00;290,00;Geprueft
1956-12-26;290,00;292,00;288,00;Geprueft
1956-12-27;283,00;288,00;279,00;Geprueft
1956-12-28;282,00;283,00;281,00;Geprueft
1956-12-29;281,00;283,00;280,00;Geprueft
1956-12-30;282,00;285,00;280,00;Geprueft
1956-12-31;280,00;286,00;274,00;Geprueft
1957-01-01;271,00;276,00;265,00;Geprueft
1957-01-02;266,00;268,00;264,00;Geprueft
1957-01-03;266,00;268,00;265,00;Geprueft
1957-01-04;271,00;279,00;265,00;Geprueft
1957-01-05;283,00;289,00;279,00;Geprueft
1957-01-06;296,00;311,00;289,00;Geprueft
1957-01-07;332,00;353,00;311,00;Geprueft
1957-01-08;366,00;373,00;353,00;Geprueft
1957-01-09;375,00;378,00;370,00;Geprueft
1957-01-10;361,00;370,00;351,00;Geprueft
1957-01-11;342,00;351,00;331,00;Geprueft
1957-01-12;322,00;331,00;315,00;Geprueft
1957-01-13;312,00;315,00;310,00;Geprueft
1957-01-14;306,00;310,00;297,00;Geprueft
1957-01-15;297,00;298,00;297,00;Geprueft
1957-01-16;298,00;300,00;297,00;Geprueft
1957-01-17;291,00;297,00;286,00;Geprueft
1957-01-18;282,00;287,00;276,00;Geprueft
1957-01-19;286,00;290,00;280,00;Geprueft
1957-01-20;312,00;347,00;290,00;Geprueft
1957-01-21;407,00;467,00;346,00;Geprueft
1957-01-22;518,00;556,00;467,00;Geprueft
1957-01-23;548,00;557,00;534,00;Geprueft
1957-01-24;543,00;546,00;541,00;Geprueft
1957-01-25;539,00;541,00;534,00;Geprueft
1957-01-26;548,00;556,00;535,00;Geprueft
1957-01-27;556,00;556,00;555,00;Geprueft
1957-01-28;558,00;561,00;556,00;Geprueft
1957-01-29;562,00;566,00;560,00;Geprueft
1957-01-30;557,00;568,00;518,00;Geprueft
1957-01-31;438,00;518,00;348,00;Geprueft
1957-02-01;310,00;348,00;298,00;Geprueft
1957-02-02;314,00;324,00;307,00;Geprueft
1957-02-03;340,00;362,00;324,00;Geprueft
1957-02-04;367,00;369,00;362,00;Geprueft
1957-02-05;356,00;366,00;347,00;Geprueft
1957-02-06;340,00;347,00;334,00;Geprueft
1957-02-07;330,00;334,00;324,00;Geprueft
1957-02-08;321,00;324,00;319,00;Geprueft
1957-02-09;320,00;321,00;319,00;Geprueft
1957-02-10;321,00;322,00;320,00;Geprueft
1957-02-11;322,00;329,00;319,00;Geprueft
1957-02-12;330,00;331,00;329,00;Geprueft
1957-02-13;333,00;336,00;329,00;Geprueft
1957-02-14;336,00;341,00;328,00;Geprueft
1957-02-15;345,00;351,00;334,00;Geprueft
1957-02-16;359,00;367,00;349,00;Geprueft
1957-02-17;373,00;381,00;367,00;Geprueft
1957-02-18;382,00;383,00;380,00;Geprueft
1957-02-19;376,00;380,00;372,00;Geprueft
1957-02-20;365,00;372,00;361,00;Geprueft
1957-02-21;355,00;362,00;350,00;Geprueft
1957-02-22;347,00;350,00;343,00;Geprueft
1957-02-23;341,00;343,00;336,00;Geprueft
1957-02-24;334,00;336,00;331,00;Geprueft
1957-02-25;345,00;378,00;332,00;Geprueft
1957-02-26;418,00;460,00;378,00;Geprueft
1957-02-27;483,00;500,00;460,00;Geprueft
1957-02-28;508,00;515,00;500,00;Geprueft
1957-03-01;517,00;519,00;515,00;Geprueft
1957-03-02;508,00;516,00;495,00;Geprueft
1957-03-03;477,00;495,00;455,00;Geprueft
1957-03-04;435,00;455,00;418,00;Geprueft
1957-03-05;407,00;418,00;397,00;Geprueft
1957-03-06;391,00;397,00;386,00;Geprueft
1957-03-07;380,00;386,00;373,00;Geprueft
1957-03-08;370,00;373,00;368,00;Geprueft
1957-03-09;372,00;375,00;369,00;Geprueft
1957-03-10;375,00;378,00;368,00;Geprueft
1957-03-11;366,00;368,00;363,00;Geprueft
1957-03-12;358,00;363,00;355,00;Geprueft
1957-03-13;353,00;355,00;348,00;Geprueft
1957-03-14;345,00;348,00;340,00;Geprueft
1957-03-15;338,00;340,00;336,00;Geprueft
1957-03-16;335,00;336,00;333,00;Geprueft
1957-03-17;333,00;334,00;333,00;Geprueft
1957-03-18;342,00;352,00;333,00;Geprueft
1957-03-19;357,00;363,00;352,00;Geprueft
1957-03-20;372,00;376,00;363,00;Geprueft
1957-03-21;376,00;378,00;373,00;Geprueft
1957-03-22;369,00;373,00;363,00;Geprueft
1957-03-23;356,00;363,00;350,00;Geprueft
1957-03-24;346,00;350,00;340,00;Geprueft
1957-03-25;334,00;340,00;332,00;Geprueft
1957-03-26;331,00;333,00;329,00;Geprueft
1957-03-27;330,00;332,00;328,00;Geprueft
1957-03-28;330,00;333,00;328,00;Geprueft
1957-03-29;334,00;338,00;333,00;Geprueft
1957-03-30;350,00;361,00;338,00;Geprueft
1957-03-31;373,00;379,00;361,00;Geprueft
1957-04-01;373,00;379,00;369,00;Geprueft
1957-04-02;360,00;369,00;356,00;Geprueft
1957-04-03;354,00;357,00;352,00;Geprueft
1957-04-04;351,00;352,00;348,00;Geprueft
1957-04-05;345,00;348,00;339,00;Geprueft
1957-04-06;334,00;339,00;329,00;Geprueft
1957-04-07;328,00;329,00;326,00;Geprueft
1957-04-08;330,00;339,00;325,00;Geprueft
1957-04-09;340,00;343,00;339,00;Geprueft
1957-04-10;345,00;348,00;339,00;Geprueft
1957-04-11;340,00;342,00;336,00;Geprueft
1957-04-12;330,00;336,00;324,00;Geprueft
1957-04-13;322,00;324,00;320,00;Geprueft
1957-04-14;319,00;322,00;314,00;Geprueft
1957-04-15;311,00;314,00;309,00;Geprueft
1957-04-16;306,00;309,00;298,00;Geprueft
